#号标签	标志
卫兵	人
卫道士	人
卫道者	人
卫队	团体
卫冕者	人
卫生	洁净
卫生	洁
卫生	变性态
卫生保健	医
卫生保健	事务
卫生保健服务	事务
卫生保健服务	医
卫生部	机构
卫生部长	官
卫生部长	人
卫生常识	知识
卫生官员	人
卫生间	房间
卫生检疫	事情
卫生局	机构
卫生裤	衣物
卫生人员	医
卫生人员	人
卫生设备	器具
卫生事业	事务
卫生所	场所
卫生填埋	事情
卫生厅	机构
卫生学	医
卫生学	知识
卫生学家	人
卫生学校	场所
卫生衣	衣物
卫生员	医
卫生员	人
卫生院	场所
卫生纸	材料
卫士	人
卫视	图像
卫戍部队	军
卫戍区	地方
卫校	场所
卫星	飞行器
卫星	天体
卫星城	地方
卫星城	市
卫星城镇	地方
卫星城镇	市
卫星电视	图像
卫星电视天线	线
卫星通信	事情
卫星通讯	事情
卫星图像	图像
卫星云图	图像
瘟	疾病
瘟热	疾病
瘟疫	疾病
温布尔登	地方
温布尔登	市
温布尔登	英国
温布尔登网球公开赛	比赛
温布尔登网球公开赛	体育
温布尔登网球公开赛	事情
温布尔登网球公开赛	网球
温床	设施
温得和克	纳米比亚
温得和克	市
温得和克	地方
温得和克	国都
温度	感受
温度辐射	事情
温哥华	市
温哥华	地方
温哥华	加拿大
温和派	人
温家宝	人
温尼伯	地方
温尼伯	加拿大
温尼伯	市
温暖的阳光	光
温泉	水域
温莎公爵	人
温莎公爵	元首
温石绒	土石
温室	设施
温室气体	气
温室效应	现象
温水	水
温斯顿·丘吉尔	人
温斯顿·丘吉尔	元首
温血动物	动物
温州	地方
温州	市
温州	中国
温熵图	图像
蚊	虫
蚊虫	虫
蚊子	虫
文案	事情
文本	语文
文本传输协议	文书
文本发送	事情
文部科学省	机构
文昌	地方
文昌	市
文昌	中国
文昌鱼	鱼
文抄公	人
文旦	水果
文档	文书
文登	地方
文登	市
文登	中国
文法	规矩
文法上	规矩
文法学家	人
文房村	地方
文房村	乡
文房村	中国
文稿	语文
文告	语文
文革	劫难
文蛤	鱼
文工团	团体
文工团员	人
文官	官
文官	人
文豪	人
文化	文
文化	艺
文化	知识
文化	精神
文化部	机构
文化参赞	人
文化参赞	官
文化大革命	劫难
文化革命	劫难
文化宫	场所
文化馆	场所
文化教育	事务
文化教育	教育
文化教育事业	事务
文化教育事业	教育
文化界	团体
文化圈	团体
文化人	人
文化消费	事情
文化遗产	精神
文化用品	人工物
文化运动	事情
文化运动	活动
文化站	场所
文化专员	人
文化专员	官
文汇报	书刊
文火	火
文集	书刊
文件	文书
文件分类体系	制度
文件柜	家具
文件鉴定学	知识
文教	事务
文教	教育
文教界	团体
文具商	人
文科	知识
文库	读物
文莱首都	市
文莱首都	文莱
文莱首都	地方
文莱首都	国都
文莱元	货币
文盲	人
文秘	事务
文秘	职位
文明古国	地方
文明古国	国家
文明人	人
文痞	人
文凭	证明
文凭	文书
文人	人
文人墨客	人
文人雅士	人
文史	知识
文书	人
文书工作	事务
文书工作	职位
文水	地方
文水	县
文水	中国
文思	念头
文坛	团体
文体	体育
文体	事务
文武百官	人
文武百官	官
文物	物质
文物保护	事情
文物走私	事情
文献	文书
文献纪录片	表演物
文献检索	事情
文献片	表演物
文献学	知识
文胸	衣物
文选	读物
文学	事务
文学家	编辑
文学家	人
文学界	团体
文学巨匠	人
文学批评	事情
文学圈	团体
文学士	人
文学研究	事情
文学院	场所
文学作品	语文
文学作品	文
文言	语言
文言文	语言
文艺	事务
文艺创作	读物
文艺复兴	事情
文艺复兴运动	事情
文艺界	团体
文艺片	表演物
文艺评论家	人
文艺作品	读物
文友	友
文友	人
文娱	事务
文员	人
文苑	团体
文在寅	人
文在寅	元首
文责	责任
文摘	语文
文章	语文
文职干部	人
文职干部	官
文职人员	人
文治	事务
文治	教育
文治武功	成绩
文竹	花草
文字处理	事情
文字处理器	软件
文字学	知识
文字狱	事情
文宗	人
文韬武略	规划
文牍主义	规矩
闻人	人
闻喜	地方
闻喜	县
闻喜	中国
纹	线
纹	物形
纹理	线
纹理	物形
纹路	线
纹路	物形
纹银	金属
纹章	标志
稳产	事情
稳产高产	事情
稳定	使不变
稳定	稳固
稳定的领先地位	结果
稳定型心绞痛	现象
稳健派	人
稳态型堰塞湖	水域
问答系统	软件
问号	问题
问号	符号
问候语	词语
问津者	人
问卷	语文
问卷调查	事情
问事处	机构
问题	劫难
问题	语文
问题少年	人
问题少年	少儿
问讯处	机构
嗡	声
嗡嗡响声	声
翁	人
翁	男
翁婿	长辈
翁婿	小辈
翁婿	人
翁婿	男
瓮中之鳖	鱼
蜗	虫
蜗居	房屋
蜗居	住下
蜗牛	虫
涡	水
涡流	水
涡旋	现象
涡旋气流	气
窝点	地方
窝家	人
窝里斗	事情
窝里反	事情
窝囊废	人
窝囊气	情感
窝囊气	烦恼
窝棚	房屋
窝头	食品
窝窝头	食品
窝主	人
我的不是	结果
我的不是	误
我的最爱	万物
我国	地方
我国	国家
我很好	词语
我很好，谢谢	词语
我家	家庭
我军	军队
我们全国	地方
我们全国	国家
我们全国人民	人
我们全国人民	众
我们所有的人	人
我女儿	女
我女儿	小辈
我女儿	人
我妻子	女
我妻子	配偶
我妻子	人
我院	场所
我这一代人	人
卧车	车
卧底	侦察
卧底	人
卧房	房间
卧铺	位置
卧铺车厢	车
卧铺票	票证
卧式钢琴	乐器
卧室	房间
卧室兼客厅	房间
卧榻	家具
沃尔	场所
沃尔夫斯堡	德国
沃尔夫斯堡	地方
沃尔夫斯堡	市
沃尔玛	场所
沃尔姆斯	德国
沃尔姆斯	地方
沃尔姆斯	市
沃尔沃	车
沃拉卜克语	语言
沃洛夫语	语言
沃思堡	美国
沃思堡	地方
沃思堡	市
沃苏勒	地方
沃苏勒	市
沃苏勒	法国
沃土	陆地
沃希托河	水域
沃野	陆地
巫	人
巫女	女
巫女	人
巫婆	女
巫婆	人
巫山	地方
巫山	中国
巫山市	地方
巫山市	市
巫山市	中国
巫神	人
巫师	人
巫术	方法
巫溪	地方
巫溪	县
巫溪	中国
巫峡	地方
巫峡	中国
巫医	医
巫医	人
呜	声
钨	金属
钨砂	材料
钨丝	材料
乌尔都语	语言
乌尔姆	德国
乌尔姆	地方
乌尔姆	市
乌发	毛
乌干达人	人
乌干达首都	市
乌干达首都	地方
乌干达首都	乌干达
乌干达首都	国都
乌干达先令	货币
乌龟	人
乌龟	男
乌龟	鱼
乌海	地方
乌海	市
乌海	中国
乌合之众	众
乌合之众	人
乌吉亚	货币
乌江	水域
乌金	材料
乌克兰人	人
乌克兰首都	市
乌克兰首都	地方
乌克兰首都	乌克兰
乌克兰首都	国都
乌克兰语	语言
乌拉	衣物
乌拉尔	地方
乌拉尔	俄罗斯
乌拉尔语系	群体
乌拉圭人	人
乌拉圭首都	乌拉圭
乌拉圭首都	市
乌拉圭首都	地方
乌拉圭首都	国都
乌兰巴托	市
乌兰巴托	地方
乌兰巴托	蒙古
乌兰巴托	国都
乌兰察布	地方
乌兰察布	市
乌兰察布	中国
乌兰浩特	地方
乌兰浩特	市
乌兰浩特	中国
乌龙茶	材料
乌龙球	结果
乌鲁木齐	中国
乌鲁木齐	市
乌鲁木齐	地方
乌梅	水果
乌梅	食品
乌木	树
乌青块	痕
乌纱帽	衣物
乌苏	地方
乌苏	市
乌苏	中国
乌苏里江	水域
乌托邦社会主义	制度
乌托邦主义	制度
乌鸦	禽
乌鱼	鱼
乌云	云雾
乌贼	鱼
乌兹别克	地方
乌兹别克	乌兹别克斯坦
乌兹别克	国家
乌兹别克斯坦	地方
乌兹别克斯坦	国家
乌兹别克斯坦共和国	地方
乌兹别克斯坦共和国	乌兹别克斯坦
乌兹别克斯坦共和国	国家
乌兹别克斯坦首都	市
乌兹别克斯坦首都	地方
乌兹别克斯坦首都	乌兹别克斯坦
乌兹别克斯坦首都	国都
乌兹别克语	语言
乌桕	树
乌鰂	鱼
乌鳢	鱼
污点	痕
污垢	废物
污痕	痕
污迹	痕
污泥	土石
污染	使脏
污染	劫难
污染区	地方
污染物	物质
污染者	人
污染治理	事情
污水	水
污水处理	事情
污水处理场	设施
污水处理厂	设施
污水处理系统	设施
污水沟	水域
污水管	设施
污水生物	生物
污物	废物
污言秽语	语文
污渍	痕
屋顶	头
屋顶材料	材料
屋顶长生花	花草
屋顶花园	设施
屋后	位置
屋后	后
屋基	根
屋脊	头
屋脊瓦	材料
屋架	头
屋角	位置
屋里	位置
屋里	内
屋梁	骨
屋面	头
屋内	位置
屋内	内
屋前	前
屋前	位置
屋舍	房屋
屋宇	房屋
屋主	人
屋檐	头
无	存在
无β脂蛋白血症	疾病
无本之木	树
无边便帽	衣物
无柄叶	毛
无产阶级	团体
无产阶级革命	事情
无产阶级革命	暴动
无产阶级文化大革命	劫难
无产阶级专政	制度
无产者	人
无产者	众
无耻谰言	语文
无耻之徒	人
无刺激性食物	食物
无氮化合物	化学物
无党派民主人士	人
无党派人士	人
无党无派	人
无底洞	位置
无电梯公寓楼	房屋
无毒病毒	微生物
无毒蛇	走兽
无法更改的事实	事情
无纺织布	材料
无风	风
无风带	地方
无缝钢管	材料
无光道林纸	材料
无轨电车	车
无国界医师组织	团体
无核蜜橘	水果
无核葡萄干	水果
无核区	地方
无核原生质团	生物
无花果	水果
无花果	树
无机化合物	化学物
无机化学	化学
无机化学	知识
无机物	化学物
无机盐	化学物
无稽之谈	语文
无记名投票	方法
无家可归者	人
无价之宝	物质
无节制活动	事情
无经营权的信托	钱财
无咖啡因的咖啡	饮品
无赖汉	人
无厘头	事情
无理方程	词语
无理式	词语
无理数	符号
无脸	疾病
无论何处	位置
无米之炊	事情
无冕之王	人
无名火	情感
无名氏	人
无名小卒	人
无名英雄	人
无名之辈	人
无脑畸型	疾病
无能之辈	人
无配偶生殖植物	植物
无配子生殖	事情
无期徒刑	事情
无铅汽油	材料
无人飞机	飞行器
无人机	飞行器
无人驾驶飞机	飞行器
无人驾驶汽车	车
无人认领的行李	人工物
无蕊花	花草
无色玻璃	材料
无神论	知识
无神论者	人
无声的杀手	人
无声电影	表演物
无声片	表演物
无声手枪	武器
无受害者犯罪	事情
无霜期	时间
无丝分裂	事情
无条件反射	现象
无瞳	现象
无头案	事情
无头畸形	疾病
无土栽培技术	方法
无妄之灾	劫难
无为	事情
无谓的纷扰	事情
无锡	地方
无锡	市
无锡	中国
无锡县	地方
无锡县	县
无锡县	中国
无息贷款	货币
无限公司	场所
无限期	长时间
无限期	时间
无线充电	事情
无线电报	信件
无线电电子学	物理
无线电电子学	知识
无线电话通信	事情
无线电通信	事情
无线网络	设施
无向积	结果
无形资产	钱财
无性繁殖	事情
无性花	花草
无性生殖	事情
无烟车厢	车
无烟火药	材料
无烟煤	材料
无业游民	人
无翼鸟	禽
无用功	结果
无源之水	水域
无月经	现象
无政府主义	思想
无政府主义者	人
无知	不知
无知	感受
无指症	疾病
无趾症	疾病
无致病性禽流感病毒	微生物
无主行李	人工物
无罪推定	规矩
芜	陆地
芜	杂
芜湖	地方
芜湖	市
芜湖	中国
芜湖市	地方
芜湖市	市
芜湖市	中国
芜湖县	地方
芜湖县	县
芜湖县	中国
芜菁	根
芜菁	蔬菜
梧桐	树
梧州	地方
梧州	市
梧州	中国
吴哥窟	柬埔寨
吴哥窟	地方
吴江市	地方
吴江市	市
吴江市	中国
吴语	语言
吴忠	地方
吴忠	市
吴忠	中国
吴淞江	水域
武昌	地方
武昌	市
武昌	中国
武昌鱼	鱼
武打片	表演物
武当山	陆地
武功	成绩
武功县	地方
武功县	县
武功县	中国
武官	人
武官	官
武汉	地方
武汉	市
武汉	中国
武汉大学	场所
武火	火
武进	地方
武进	市
武进	中国
武警	人
武警	警
武警	机构
武警部队	警
武警部队	机构
武警战士	人
武库	设施
武林	团体
武隆	地方
武隆	县
武隆	中国
武器	方法
武器交易	商业
武器交易	事务
武器禁售	事情
武器禁运	事情
武器库	设施
武器生产	事务
武器生产	工
武器系统	武器
武器专家	人
武器装备	武器
武士	人
武士	男
武术	知识
武威	地方
武威	市
武威	中国
武侠	人
武侠片	表演物
武侠小说	语文
武侠小说	文
武乡	地方
武乡	县
武乡	中国
武穴	地方
武穴	市
武穴	中国
武夷山	陆地
武夷山市	地方
武夷山市	市
武夷山市	中国
武艺	知识
武则天	女
武则天	人
武装	军
武装	武器
武装	军队
武装	供
武装部	机构
武装部队	军
武装部队	军队
武装分子	人
武装警察	人
武装力量	军
武装力量	军队
武装人员	人
五百年	年
五百年	时间
五百周年纪念	日
五百周年纪念	节
五百周年纪念	时间
五倍子	花草
五倍子酸	化学物
五步蛇	走兽
五彩画家	人
五常	地方
五常	市
五常	中国
五大湖	水域
五大湖	美洲
五大连池	地方
五大连池	市
五大连池	中国
五大洲	地方
五大洲	世界
五代	朝代
五代	过去
五代	时间
五峰土家族自治县	县
五峰土家族自治县	中国
五峰土家族自治县	地方
五个半月	月
五个半月	时间
五谷	庄稼
五谷杂粮	庄稼
五国	地方
五国	国家
五湖四海	位置
五花肉	食品
五角大楼	机构
五金	配件
五金	金属
五金交电	配件
五敛子	水果
五粮液	酒
五粮液酒	酒
五六月	月
五六月	时间
五马分尸	事情
五内	脏
五年计划	规划
五日热	疾病
五十年	年
五十年	时间
五四	节
五四	日
五四	时间
五四青年节	节
五四青年节	日
五四青年节	时间
五四运动	事情
五四运动	暴动
五台	地方
五台	县
五台	中国
五台山	陆地
五天工作制	时间
五味杂陈的感情	情感
五味杂陈的感情	情绪
五味子	花草
五位数	符号
五弦琴	乐器
五线谱	书刊
五香	材料
五项全能	事情
五项全能	体育
五项全能运动	事情
五项全能运动	体育
五项全能运动员	人
五项原则	规矩
五羊城	中国
五羊城	市
五羊城	地方
五氧化物	化学物
五一	日
五一	节
五一	时间
五一国际劳动节	节
五一国际劳动节	日
五一国际劳动节	时间
五一节	日
五一节	节
五一节	时间
五一劳动节	日
五一劳动节	节
五一劳动节	时间
五元钞票	货币
五岳	陆地
五月	月
五月	时间
五月份	月
五月份	时间
五月节	节
五月节	日
五月节	时间
五月末	末
五月末	时间
五月末	月
五月中旬	间
五月中旬	时间
五脏	脏
五脏六腑	脏
五寨	地方
五寨	县
五寨	中国
五指	手
五指山	陆地
五指山市	地方
五指山市	市
五指山市	中国
五重唱	事情
五重奏	事情
五洲	世界
五洲	地方
五洲四海	地方
五洲四海	世界
午	符号
午	时间
午餐	事情
午餐会	事情
午餐肉	食品
午餐时间	时间
午饭	事情
午后	午
午后	时间
午间	午
午间	时间
午觉	事情
午前	晨
午前	时间
午前茶	事情
午膳	事情
午时	午
午时	时间
午睡	事情
午睡	睡
午夜	夜
午夜	时间
午夜1点	时
午夜1点	时间
午夜时分	夜
午夜时分	时间
舞	事情
舞	娱乐
舞	摇动
舞	表演物
舞伴	友
舞伴	人
舞弊	事情
舞场	场所
舞池	设施
舞蹈	事情
舞蹈编导	编辑
舞蹈编导	人
舞蹈病	疾病
舞蹈动作	事情
舞蹈家	人
舞蹈课	教
舞蹈课	事务
舞蹈课	教育
舞蹈演员	人
舞鹤	地方
舞鹤	日本
舞鹤	市
舞后	人
舞会	事情
舞姬	女
舞姬	人
舞伎	女
舞伎	人
舞剧	表演物
舞客	人
舞美	艺
舞美	知识
舞美设计	事情
舞迷	人
舞男	人
舞男	男
舞女	女
舞女	人
舞曲	音乐
舞台	设施
舞台灯光	光
舞台管理	人
舞台美术	艺
舞台美术	知识
舞厅	场所
舞厅舞	表演物
舞艺	方法
舞者	人
伍	军
伍	军队
伍斯特	地方
伍斯特	市
伍斯特	英国
伍珀塔尔	德国
伍珀塔尔	地方
伍珀塔尔	市
坞	设施
戊	符号
戊肝	疾病
戊酸	化学物
戊糖	化学物
戊烷基醇	化学物
戊戌变法	事情
戊戌维新	事情
戊戌政变	事情
雾	云雾
雾灯	车
雾峰	云雾
雾气	气
雾气	云雾
雾凇	冰
雾霭	云雾
雾霾	云雾
雾霾红色预警	信息
物	物质
物产	人工物
物耗	事情
物候	现象
物价局	机构
物价指数	符号
物件	万物
物件	人工物
物理变化	事情
物理变化	变
物理化学	知识
物理化学	化学
物理化学处理	事情
物理课	教
物理课	事务
